1561136158442,-44.100002,12.3,-2.8
1561136158461,-42.5,14.1,-2.6000001
1561136158484,-41.7,15.0,-4.6
1561136158505,-40.600002,17.4,-4.6
1561136158527,-39.4,21.1,-5.5
1561136158548,-38.7,23.4,-7.0
1561136158569,-37.4,23.800001,-7.5
1561136158590,-36.9,24.5,-6.9
1561136158611,-36.4,25.7,-7.2000003
1561136158632,-35.8,26.4,-9.2
1561136158656,-35.2,26.4,-11.2
1561136158674,-35.4,26.300001,-11.3
1561136158694,-35.9,27.0,-14.3
1561136158716,-35.9,26.1,-12.400001
1561136158737,-35.5,25.9,-13.1
1561136158758,-36.600002,26.0,-13.2
1561136158779,-37.4,23.5,-13.7
1561136158800,-37.9,23.5,-12.6
1561136158821,-38.5,22.9,-11.2
1561136158842,-38.7,21.2,-10.0
1561136158866,-39.8,20.300001,-7.4
1561136158883,-41.5,19.800001,-8.6
1561136158904,-42.8,16.6,-4.8
1561136158929,-43.0,15.8,-2.5
1561136158946,-44.0,14.2,-2.3
1561136158969,-44.2,12.400001,0.2
1561136158990,-43.9,11.2,1.6
1561136159011,-43.2,8.8,5.1
1561136159031,-43.8,9.1,6.6
1561136159052,-43.600002,7.8,8.0
1561136159072,-43.600002,7.7000003,8.2
1561136159093,-44.5,6.3,5.1
1561136159114,-44.8,7.1,4.6
1561136159135,-44.8,6.4,1.2
1561136159156,-44.9,6.5,0.90000004
1561136159178,-45.2,6.7000003,-1.3000001
1561136159199,-44.600002,7.2000003,-3.1000001
1561136159221,-43.8,8.5,-4.0
1561136159242,-42.2,11.6,-5.8
1561136159263,-42.3,14.1,-6.5
1561136159285,-40.9,15.900001,-8.6
1561136159304,-39.9,18.0,-8.900001
1561136159325,-37.9,19.6,-10.6
1561136159350,-37.7,21.5,-11.2
1561136159372,-36.5,25.4,-11.3
1561136159394,-35.3,25.6,-11.3
1561136159417,-35.100002,26.6,-10.7
1561136159437,-34.5,27.0,-11.0
1561136159460,-34.4,27.300001,-11.7
1561136159481,-35.3,27.1,-11.1
1561136159510,-35.5,27.2,-10.0
1561136159520,-35.2,26.1,-10.0
1561136159540,-36.3,26.4,-9.7
1561136159562,-36.5,25.5,-8.0
1561136159587,-38.5,23.6,-6.8
1561136159608,-39.3,21.9,-4.4
1561136159627,-39.8,19.2,-2.3
1561136159649,-41.8,18.0,-2.6000001
1561136159675,-41.7,16.9,-1.4
1561136159693,-43.0,13.5,1.5
1561136159719,-43.2,12.2,1.4
1561136159737,-43.4,10.5,3.2
1561136159758,-43.4,9.5,2.0
1561136159779,-44.5,9.8,0.8
1561136159800,-43.9,8.400001,0.3
1561136159821,-44.4,8.7,0.90000004
1561136159838,-44.4,8.5,1.2
1561136159860,-44.2,8.7,-0.1
1561136159886,-44.7,8.0,-0.6
1561136159907,-44.5,8.400001,-2.6000001
1561136159932,-44.0,8.2,0.0
1561136159946,-44.0,8.3,-1.4
1561136159968,-44.100002,9.7,-1.4
1561136159993,-43.3,11.2,-1.7
1561136160011,-42.5,13.1,-2.3
1561136160033,-40.600002,15.900001,-9.3
1561136160058,-40.2,18.6,-9.3
1561136160079,-38.8,19.6,-9.900001
1561136160100,-37.5,20.6,-11.0
1561136160121,-37.3,22.4,-10.7
1561136160145,-37.4,24.2,-11.900001
1561136160162,-36.600002,25.300001,-13.0
1561136160183,-34.9,26.0,-13.400001
1561136160204,-35.2,26.1,-12.900001
1561136160225,-34.5,26.1,-11.5
1561136160247,-35.9,26.6,-11.900001
1561136160268,-35.600002,25.9,-10.5
1561136160289,-36.600002,25.0,-10.3
1561136160310,-37.2,24.9,-11.2
1561136160331,-38.3,24.800001,-7.7000003
1561136160355,-38.5,22.9,-8.6
1561136160372,-39.3,21.7,-7.1
1561136160393,-39.8,20.6,-6.0
1561136160414,-42.0,17.5,-2.2
1561136160435,-41.600002,16.2,-0.2
1561136160458,-41.8,14.7,1.7
1561136160479,-42.4,13.6,5.5
1561136160500,-42.0,12.3,5.8
1561136160522,-41.4,10.0,9.400001
1561136160542,-41.600002,9.3,10.5
1561136160567,-42.2,7.7000003,12.1
1561136160584,-42.4,6.6,11.400001
1561136160606,-41.8,5.5,9.5
1561136160627,-42.7,5.4,8.400001
1561136160648,-44.2,4.5,2.0
1561136160669,-43.9,5.2000003,-1.2
1561136160690,-43.3,4.7000003,-3.2
1561136160711,-44.3,6.4,-4.5
1561136160731,-43.4,7.1,-7.1
1561136160752,-42.9,8.1,-8.0
1561136160777,-40.7,12.900001,-8.2
1561136160791,-39.600002,14.6,-8.2
1561136160813,-40.4,17.800001,-8.2
1561136160839,-39.2,18.0,-8.2
1561136160860,-38.2,20.6,-6.5
1561136160882,-37.100002,23.1,-8.6
1561136160903,-36.0,24.2,-8.3
1561136160923,-35.5,25.9,-8.0
1561136160945,-35.8,26.800001,-9.2
1561136160965,-34.9,27.7,-10.5
1561136160991,-34.9,28.0,-9.3
1561136161005,-35.5,27.7,-8.5
1561136161027,-35.4,26.0,-7.8
1561136161052,-35.9,25.5,-7.3
1561136161072,-36.100002,24.300001,-7.5
1561136161093,-37.3,22.7,-4.9
1561136161114,-38.4,20.800001,-2.2
1561136161137,-39.8,20.2,-2.5
1561136161158,-39.7,17.7,0.1
1561136161179,-40.5,17.0,0.4
1561136161203,-41.0,15.400001,2.1000001
1561136161221,-41.2,13.400001,2.7
1561136161242,-41.4,11.6,4.4
1561136161261,-42.5,10.3,3.8
1561136161280,-42.7,9.5,4.9
1561136161302,-42.7,9.400001,6.4
1561136161323,-42.7,8.8,7.0
1561136161346,-43.8,7.9,7.1
1561136161367,-42.4,6.9,4.1
1561136161387,-43.2,7.0,2.1000001
1561136161411,-43.5,7.4,-0.4
1561136161431,-44.5,8.2,-2.1000001
1561136161453,-43.4,8.6,-3.5
1561136161474,-42.8,8.900001,-4.4
1561136161494,-42.9,9.900001,-4.1
1561136161515,-41.5,11.900001,-4.5
1561136161540,-41.0,14.400001,-4.5
1561136161562,-40.3,16.2,-7.1
1561136161583,-39.0,20.300001,-6.6
1561136161607,-38.3,21.9,-3.8
1561136161631,-37.0,23.300001,-4.1
1561136161651,-36.5,24.300001,-3.5
1561136161672,-35.7,25.9,-4.1
1561136161689,-34.4,27.300001,-5.2000003
1561136161711,-34.600002,28.0,-5.8
1561136161732,-34.8,28.2,-5.0
1561136161755,-34.5,28.7,-3.7
1561136161777,-34.4,27.6,-3.4
1561136161798,-36.100002,26.4,-4.8
1561136161819,-35.7,25.300001,-4.8
1561136161843,-37.4,24.4,-3.9
1561136161861,-37.3,23.2,-4.2000003
1561136161881,-37.8,21.7,-3.3
1561136161902,-38.600002,20.5,-3.0
1561136161924,-40.5,18.4,0.7
1561136161946,-40.7,16.1,0.4
1561136161968,-41.0,16.0,4.0
1561136161989,-42.0,15.3,2.8
1561136162010,-42.3,14.8,5.6
1561136162031,-42.100002,11.7,4.9
1561136162055,-42.7,11.8,6.0
1561136162072,-43.5,11.1,5.2000003
1561136162093,-42.4,11.2,5.0
1561136162115,-43.2,9.7,3.7
1561136162135,-44.3,9.900001,1.2
1561136162157,-44.9,9.8,-5.4
1561136162178,-44.100002,9.7,-6.0
1561136162200,-44.4,9.2,-7.4
1561136162217,-43.600002,9.8,-7.8
1561136162238,-43.8,12.2,-7.9
1561136162260,-42.4,14.1,-6.8
1561136162281,-41.2,18.9,-4.9
1561136162302,-41.0,20.4,-4.1
1561136162322,-40.0,22.4,-4.4
1561136162344,-38.100002,23.300001,-5.3
1561136162369,-37.9,25.5,-5.9
1561136162395,-37.4,26.4,-6.2000003
1561136162412,-36.4,28.2,-7.6
1561136162431,-36.100002,28.7,-7.7000003
1561136162453,-35.8,29.1,-6.6
1561136162478,-35.5,29.300001,-7.5
1561136162495,-36.0,29.1,-8.1
1561136162517,-36.5,27.4,-8.900001
1561136162538,-37.0,26.5,-8.7
1561136162559,-38.600002,24.9,-9.3
1561136162580,-38.600002,24.2,-7.3
1561136162601,-39.9,22.5,-4.4
1561136162622,-41.0,21.2,-5.5
1561136162642,-41.7,17.4,-2.3
1561136162663,-43.100002,16.300001,-2.3
1561136162688,-43.3,14.2,-2.3
1561136162703,-43.5,12.3,0.0
1561136162725,-44.0,11.3,0.0
1561136162747,-44.5,10.6,0.7
1561136162771,-44.7,8.0,3.4
1561136162791,-45.3,6.8,1.2
1561136162809,-46.7,6.5,-0.3
1561136162831,-45.9,5.9,-2.8
1561136162857,-45.3,6.4,-2.8
1561136162878,-45.9,6.5,-4.3
1561136162903,-45.9,5.7000003,-4.5
1561136162921,-45.100002,5.4,-4.5
1561136162941,-45.2,6.3,-4.8
1561136162962,-45.600002,8.1,-2.8
1561136162983,-43.600002,10.8,0.0
1561136163004,-43.2,12.900001,-1.5
1561136163025,-42.7,15.2,-3.9
1561136163047,-41.3,16.5,-4.5
1561136163069,-40.600002,19.6,-4.3
1561136163089,-40.100002,21.5,-4.3
1561136163109,-36.9,24.1,-5.5
1561136163129,-36.4,24.0,-8.8
1561136163157,-35.600002,25.7,-10.0
1561136163174,-35.0,25.5,-11.900001
1561136163197,-33.2,25.6,-13.1
1561136163218,-33.7,25.300001,-12.900001
1561136163239,-33.600002,25.2,-12.7
1561136163260,-35.2,24.9,-13.1
1561136163281,-35.4,23.300001,-10.2
1561136163302,-37.4,23.1,-10.3
1561136163326,-37.9,22.2,-7.9
1561136163344,-39.0,18.9,-7.9
1561136163364,-40.3,16.9,-7.2000003
1561136163385,-40.600002,15.7,-3.5
1561136163407,-41.600002,13.5,-4.6
1561136163425,-42.7,12.6,-3.2
1561136163447,-42.7,12.1,-0.90000004
1561136163467,-43.4,9.400001,4.8
1561136163489,-42.8,8.5,5.5
1561136163510,-43.9,6.9,5.9
1561136163533,-44.100002,6.1,3.6000001
1561136163553,-43.8,5.5,3.1000001
1561136163575,-44.4,5.6,2.3
1561136163596,-44.4,4.0,0.3
1561136163617,-44.100002,3.9,0.4
1561136163638,-44.4,4.2000003,-0.1
1561136163659,-44.8,5.1,-1.6
1561136163680,-43.7,7.4,-3.1000001
1561136163700,-42.4,10.6,-3.8
1561136163724,-41.600002,13.1,-5.0
1561136163748,-41.4,15.900001,-3.9
1561136163767,-40.0,17.4,-4.8
1561136163788,-39.0,19.5,-5.1
1561136163812,-36.5,23.2,-6.1
1561136163833,-36.100002,24.800001,-6.1
1561136163855,-34.7,25.0,-8.400001
1561136163872,-34.2,26.5,-8.1
1561136163894,-33.600002,26.7,-8.400001
1561136163915,-32.7,27.5,-9.8
1561136163939,-31.800001,27.800001,-11.6
1561136163963,-33.8,28.4,-13.2
1561136163981,-33.9,26.2,-12.0
1561136164002,-34.2,25.9,-11.7
1561136164025,-35.0,24.2,-11.7
1561136164045,-36.7,22.800001,-11.1
1561136164068,-37.5,22.4,-12.0
1561136164090,-37.4,20.800001,-8.2
1561136164109,-38.0,20.300001,-9.400001
1561136164131,-39.7,19.7,-7.3
1561136164152,-40.5,16.800001,-5.5
1561136164177,-41.0,15.2,-2.6000001
1561136164194,-41.2,13.8,0.2
1561136164215,-41.4,12.6,1.0
1561136164237,-41.9,11.7,3.0
1561136164258,-41.5,10.6,3.0
1561136164279,-42.600002,8.2,4.2000003
1561136164300,-43.100002,7.8,1.7
1561136164321,-43.100002,6.7000003,0.7
1561136164341,-43.9,6.5,-3.5
1561136164362,-43.7,6.3,-5.5
1561136164392,-43.2,6.2000003,-8.7
1561136164395,-43.2,6.2000003,-8.7
1561136164402,-42.100002,7.4,-13.1
1561136164424,-41.0,8.900001,-14.6
1561136164450,-40.5,11.1,-14.1
1561136164470,-39.5,14.2,-13.6
1561136164492,-39.9,15.900001,-10.8
1561136164512,-38.0,20.2,-8.3
1561136164534,-37.5,21.1,-8.0
1561136164554,-36.100002,22.300001,-9.5
1561136164579,-36.5,23.800001,-11.5
1561136164597,-35.4,25.1,-10.400001
1561136164618,-34.3,25.4,-11.5
1561136164639,-33.5,27.4,-13.3
1561136164663,-32.9,27.7,-13.3
1561136164678,-32.600002,28.4,-14.5
1561136164700,-32.600002,28.1,-14.6
1561136164721,-32.5,28.0,-13.400001
1561136164748,-33.600002,27.1,-14.6
1561136164768,-33.9,27.0,-14.7
1561136164793,-34.600002,25.4,-13.2
1561136164810,-36.4,25.2,-12.6
1561136164832,-36.9,24.0,-9.400001
1561136164853,-39.100002,20.5,-8.8
1561136164875,-40.5,19.2,-7.6
1561136164898,-41.9,17.1,-5.0
1561136164918,-42.600002,15.5,-3.8
1561136164940,-42.8,13.6,-4.4
1561136164960,-43.5,10.3,-3.2
1561136164981,-44.3,8.8,-3.5
1561136165005,-44.8,8.1,-4.3
1561136165024,-44.5,6.0,-5.1
1561136165045,-45.100002,6.7000003,-4.8
1561136165069,-44.2,5.9,-7.8
1561136165090,-43.100002,5.1,-13.2
1561136165112,-42.8,4.4,-16.1
1561136165132,-42.0,4.8,-17.9
1561136165153,-41.8,5.6,-18.6
1561136165175,-41.8,6.4,-17.5
1561136165195,-41.4,9.7,-16.5
1561136165220,-40.3,12.2,-16.300001
1561136165238,-40.4,14.3,-15.400001
1561136165260,-39.7,16.5,-13.7
1561136165281,-38.9,19.0,-13.8
1561136165301,-38.7,20.7,-13.8
1561136165322,-37.7,24.5,-14.2
1561136165343,-37.2,26.0,-13.400001
1561136165364,-36.4,27.800001,-13.7
1561136165387,-35.3,28.800001,-14.900001
1561136165405,-34.5,29.6,-14.6
1561136165429,-35.3,29.5,-14.400001
1561136165452,-35.600002,29.300001,-13.8
1561136165471,-35.5,28.2,-12.6
1561136165493,-35.2,26.9,-13.2
1561136165514,-37.8,26.2,-10.6
1561136165535,-39.4,23.4,-11.1
1561136165557,-39.3,21.4,-9.900001
1561136165578,-40.7,20.300001,-9.900001
1561136165598,-41.2,19.1,-6.0
1561136165621,-42.0,17.7,-3.7
1561136165645,-42.8,16.300001,-1.9
1561136165661,-43.3,14.1,2.7
1561136165682,-43.0,13.1,3.6000001
1561136165704,-43.5,12.3,4.3
1561136165728,-43.5,11.3,5.3
1561136165747,-43.2,11.1,6.9
1561136165768,-43.8,10.0,5.8
1561136165790,-44.100002,10.3,5.3
1561136165811,-43.8,9.0,5.7000003
1561136165832,-43.100002,8.2,5.8
1561136165854,-43.4,7.4,3.8
1561136165874,-43.4,5.9,5.1
1561136165895,-44.0,6.5,3.0
1561136165916,-43.5,7.2000003,1.0
1561136165936,-43.8,8.6,-1.9
1561136165957,-43.3,9.900001,-4.6
1561136165979,-42.8,11.900001,-5.2000003
1561136166002,-41.4,14.3,-7.3
1561136166022,-40.2,19.0,-10.0
1561136166045,-38.5,19.6,-9.7
1561136166068,-38.600002,21.5,-10.8
1561136166087,-36.9,23.1,-11.400001
1561136166110,-35.3,24.5,-10.2
1561136166131,-34.8,27.2,-8.6
1561136166153,-34.3,27.5,-7.5
1561136166175,-33.9,27.6,-8.0
1561136166194,-34.7,28.1,-7.8
1561136166213,-34.7,28.0,-7.5
1561136166235,-36.100002,27.1,-5.5
1561136166256,-35.4,26.0,-6.1
1561136166280,-36.8,24.800001,-4.6
1561136166300,-37.0,22.7,-3.7
1561136166322,-37.8,21.800001,-2.2
1561136166342,-37.5,20.0,-1.0
1561136166363,-40.0,17.2,1.3000001
1561136166384,-41.0,15.1,2.8
1561136166402,-42.100002,13.5,3.9
1561136166424,-41.8,12.5,4.8
1561136166448,-40.8,10.6,4.9
1561136166469,-41.0,9.6,5.7000003
1561136166495,-42.100002,7.4,5.8
1561136166512,-43.0,7.5,6.7000003
1561136166533,-42.9,6.4,5.0
1561136166554,-42.0,5.1,4.8
1561136166575,-43.8,4.9,3.4
1561136166597,-43.8,4.7000003,-0.3
1561136166618,-43.5,5.0,-2.0
1561136166639,-43.600002,5.6,-4.1
1561136166659,-43.0,6.7000003,-5.3
1561136166681,-42.5,8.0,-4.7000003
1561136166705,-42.0,10.6,-6.5
1561136166724,-39.9,16.1,-11.0
1561136166743,-38.600002,18.2,-10.8
1561136166765,-37.8,20.6,-10.5
1561136166787,-36.7,22.300001,-10.900001
1561136166807,-35.9,24.6,-10.900001
1561136166829,-34.3,25.7,-9.2
1561136166850,-33.5,27.800001,-10.2
1561136166871,-32.600002,28.800001,-8.7
1561136166892,-31.4,29.300001,-10.2
1561136166916,-31.4,30.1,-9.400001
1561136166933,-31.9,30.2,-10.7
1561136166955,-31.6,29.5,-10.400001
1561136166977,-32.7,29.0,-9.8
1561136166998,-34.100002,28.5,-9.3
1561136167020,-34.100002,26.9,-8.400001
1561136167042,-35.2,25.6,-7.7000003
1561136167064,-35.7,24.0,-6.8
1561136167083,-37.100002,22.0,-7.4
1561136167104,-37.9,20.1,-4.1
1561136167129,-39.0,18.800001,-3.5
1561136167148,-39.8,16.9,-1.4
1561136167169,-40.600002,15.7,1.1
1561136167190,-41.100002,13.8,4.6
1561136167211,-41.600002,13.0,4.6
1561136167231,-41.5,11.3,5.8
1561136167252,-41.8,11.2,5.5
1561136167273,-42.0,8.7,6.8
1561136167294,-42.0,8.6,6.3
1561136167315,-43.100002,6.6,4.1
1561136167340,-42.8,6.2000003,2.1000001
1561136167358,-43.2,5.9,1.3000001
1561136167378,-43.8,6.8,-0.7
1561136167400,-44.100002,6.2000003,-1.8000001
1561136167421,-43.100002,8.6,-4.5
1561136167442,-41.7,10.8,-9.900001
1561136167462,-39.7,11.3,-13.400001
1561136167483,-39.5,12.900001,-14.900001
1561136167504,-38.3,14.3,-16.800001
1561136167525,-37.5,15.7,-18.6
1561136167550,-36.100002,16.0,-18.9
1561136167569,-33.5,17.300001,-21.300001
1561136167590,-31.7,17.6,-24.9
1561136167611,-30.300001,19.2,-24.7
1561136167632,-29.4,20.300001,-25.4
1561136167653,-29.1,20.5,-26.4
1561136167674,-27.6,21.300001,-25.9
1561136167695,-29.9,21.6,-25.4
1561136167717,-30.800001,21.1,-23.1
1561136167738,-31.6,20.7,-22.2
1561136167763,-33.5,21.7,-20.5
1561136167777,-34.600002,20.800001,-16.9
1561136167799,-37.0,20.4,-13.0
1561136167823,-38.2,19.6,-10.3
1561136167844,-39.3,18.1,-10.0
1561136167865,-39.8,16.2,-7.9
1561136167884,-41.3,16.300001,-5.6
1561136167906,-41.8,13.1,-3.7
1561136167927,-43.5,12.0,-2.0
1561136167948,-42.8,11.1,-2.0
1561136167970,-43.600002,10.3,-0.90000004
1561136167992,-43.3,9.1,-0.6
1561136168013,-44.100002,8.0,-0.2
1561136168035,-44.4,6.9,0.90000004
1561136168056,-44.4,5.7000003,1.0
1561136168076,-45.0,5.1,-1.8000001
1561136168099,-45.3,4.1,-3.2
1561136168119,-45.3,4.1,-4.0
1561136168140,-44.5,5.0,-5.8
1561136168163,-44.0,6.7000003,-5.8
1561136168187,-44.7,9.0,-7.6
1561136168209,-43.3,12.7,-4.7000003
1561136168230,-41.600002,14.0,-3.9
1561136168250,-40.2,15.8,-4.8
1561136168270,-39.9,21.300001,-4.3
1561136168292,-38.8,23.1,-3.5
1561136168312,-37.7,24.0,-2.0
1561136168330,-37.2,25.300001,-2.0
1561136168351,-36.8,26.9,-2.6000001
1561136168372,-35.7,27.1,-2.6000001
1561136168395,-35.8,28.300001,-3.4
1561136168416,-35.5,27.4,-3.0
1561136168439,-35.4,26.9,-2.4
1561136168456,-36.5,27.300001,-2.7
1561136168478,-37.3,25.800001,-0.90000004
1561136168503,-37.8,24.6,0.5
1561136168522,-39.7,22.300001,0.8
1561136168546,-40.2,20.2,1.8000001
1561136168565,-41.0,19.1,2.4
1561136168588,-42.600002,17.0,2.4
1561136168612,-43.2,16.1,2.8
1561136168630,-44.100002,11.7,3.8
1561136168650,-44.100002,10.2,5.8
1561136168671,-43.7,8.3,6.5
1561136168692,-45.100002,8.3,7.1
1561136168713,-43.9,6.7000003,9.7
1561136168734,-44.2,5.4,11.3
1561136168755,-43.600002,4.0,12.6
1561136168777,-43.5,3.4,13.0
1561136168798,-44.100002,3.5,12.2
1561136168822,-42.9,2.5,12.6
1561136168836,-43.3,3.2,10.900001
1561136168858,-43.0,3.6000001,10.7
1561136168884,-42.8,5.8,8.3
1561136168904,-42.9,7.4,8.5
1561136168925,-42.7,10.2,4.3
1561136168947,-42.5,13.0,2.8
1561136168968,-41.7,14.3,1.0
1561136168988,-39.3,18.9,-0.4
1561136169009,-37.600002,21.0,-1.9
1561136169034,-37.2,22.6,-4.3
1561136169048,-35.8,24.5,-6.9
1561136169070,-34.3,25.1,-7.8
1561136169095,-32.9,25.7,-8.5
1561136169115,-32.0,27.7,-11.3
1561136169136,-31.1,28.0,-10.2
1561136169158,-31.6,29.7,-11.3
1561136169178,-32.2,29.1,-9.3
1561136169199,-31.5,28.9,-5.7000003
1561136169221,-32.0,28.300001,-10.5
1561136169245,-34.0,26.4,-9.3
1561136169262,-35.2,25.1,-9.6
1561136169283,-35.7,23.300001,-7.5
1561136169304,-36.2,20.5,-6.5
1561136169325,-37.9,19.1,-4.1
1561136169348,-39.3,18.1,-5.0
1561136169368,-40.100002,15.6,-3.5
1561136169391,-40.9,13.2,-1.3000001
1561136169416,-41.7,12.3,-2.2
1561136169432,-42.5,9.900001,-1.9
1561136169458,-41.8,8.1,-2.7
1561136169476,-42.3,6.9,-4.8
1561136169496,-42.5,6.4,-8.3
1561136169518,-42.5,6.0,-11.5
1561136169539,-41.3,6.0,-11.5
1561136169559,-40.8,6.2000003,-13.3
1561136169581,-41.100002,7.7000003,-14.8
1561136169602,-40.100002,10.3,-13.8
1561136169622,-39.8,10.7,-11.8
1561136169643,-40.5,13.400001,-12.2
1561136169668,-40.2,14.0,-9.1
1561136169685,-39.2,15.6,-8.0
1561136169707,-38.4,18.1,-10.400001
1561136169727,-36.8,21.4,-10.400001
1561136169748,-36.4,22.7,-11.6
1561136169769,-35.8,23.4,-12.5
1561136169790,-35.100002,24.1,-13.0
1561136169811,-35.100002,25.6,-14.5
1561136169832,-34.9,26.300001,-15.400001
1561136169855,-33.5,26.1,-15.1
1561136169877,-32.600002,25.5,-15.1
1561136169895,-33.5,26.5,-15.2
1561136169917,-33.7,25.7,-16.300001
1561136169937,-33.9,24.9,-16.4
1561136169959,-34.100002,24.6,-17.0
1561136169979,-34.9,21.9,-13.5
1561136170002,-36.600002,21.1,-13.5
1561136170022,-37.3,19.0,-12.1
1561136170044,-38.4,18.1,-10.1
1561136170065,-39.2,16.7,-10.400001
1561136170084,-40.7,14.3,-8.2
1561136170105,-40.600002,12.6,-5.6
1561136170125,-41.7,11.400001,-4.8
1561136170147,-41.100002,10.1,-4.7000003
1561136170169,-42.4,9.5,-3.3
1561136170190,-41.8,8.2,-4.0
1561136170213,-42.9,7.7000003,-5.6
1561136170234,-43.3,7.5,-4.7000003
1561136170255,-42.4,6.3,-5.7000003
1561136170276,-43.0,6.0,-7.0
1561136170299,-42.8,7.0,-9.3
1561136170321,-43.4,7.4,-9.1
1561136170344,-41.5,8.2,-7.6
1561136170370,-41.9,10.1,-8.5
1561136170371,-41.9,10.1,-8.5
1561136170387,-40.8,11.5,-7.7000003
1561136170409,-39.5,15.3,-7.5
1561136170429,-39.3,16.9,-8.7
1561136170451,-38.600002,18.800001,-9.900001
1561136170472,-37.2,20.300001,-10.2
1561136170497,-37.100002,22.300001,-10.5
1561136170515,-36.0,23.5,-9.900001
1561136170534,-34.2,25.300001,-11.1
1561136170556,-33.100002,26.5,-11.900001
1561136170580,-33.100002,27.4,-14.7
1561136170601,-32.8,26.5,-12.7
1561136170621,-33.0,26.6,-12.2
1561136170643,-33.5,27.0,-14.5
1561136170664,-32.600002,25.6,-13.6
1561136170685,-33.7,26.2,-13.7
1561136170713,-33.9,24.800001,-14.3
1561136170724,-34.100002,24.5,-13.400001
1561136170745,-34.600002,23.2,-13.7
1561136170771,-35.7,22.800001,-12.6
1561136170791,-36.5,21.7,-11.400001
1561136170813,-37.100002,21.2,-12.0
1561136170834,-38.2,21.1,-10.6
1561136170855,-37.5,19.6,-8.0
1561136170876,-38.8,17.300001,-8.900001
1561136170898,-39.600002,18.2,-8.400001
1561136170922,-38.7,16.800001,-7.8
1561136170936,-39.7,16.800001,-7.6
1561136170958,-38.7,15.8,-7.4
1561136170984,-39.4,16.4,-8.3
1561136171003,-39.8,16.0,-7.3
1561136171025,-39.3,14.900001,-6.8
1561136171047,-40.0,15.1,-7.7000003
1561136171069,-41.100002,15.1,-7.5
1561136171089,-40.7,15.1,-7.6
1561136171110,-40.0,14.7,-9.6
1561136171135,-39.5,13.900001,-9.8
1561136171152,-40.100002,14.2,-11.2
1561136171173,-39.9,14.3,-9.6
1561136171195,-40.2,14.1,-10.1
1561136171215,-39.9,13.8,-8.5
1561136171236,-40.7,14.400001,-8.8
1561136171258,-40.0,14.5,-7.5
1561136171279,-40.3,15.0,-6.4
1561136171300,-40.100002,15.400001,-7.1
1561136171320,-40.100002,15.7,-6.1
1561136171345,-40.3,16.4,-7.0
1561136171362,-40.100002,15.900001,-7.0
1561136171383,-40.3,16.1,-7.1
1561136171405,-40.3,15.7,-7.4
1561136171430,-40.100002,15.3,-7.5
1561136171446,-40.3,15.1,-7.3
1561136171467,-40.4,14.900001,-7.1
1561136171491,-40.5,14.8,-7.1
1561136171511,-40.600002,14.8,-7.0
1561136171532,-40.600002,14.7,-7.0
1561136171558,-40.600002,14.8,-7.0
1561136171575,-40.600002,14.8,-7.0
1561136171598,-40.600002,14.8,-7.0
1561136171618,-40.600002,14.900001,-6.9
1561136171639,-40.600002,14.900001,-6.9
1561136171660,-40.600002,15.0,-6.9
1561136171681,-40.5,15.1,-6.8
1561136171702,-40.5,15.1,-6.8
1561136171724,-40.5,15.2,-6.8
1561136171745,-40.5,15.2,-6.7000003
1561136171771,-40.5,15.3,-6.6
1561136171789,-40.5,15.400001,-6.5
1561136171809,-40.5,15.5,-6.4
1561136171831,-40.600002,15.5,-6.3
1561136171851,-40.600002,15.6,-6.3
1561136171872,-40.600002,15.7,-6.3
1561136171893,-40.600002,15.7,-6.4
1561136171914,-40.600002,15.8,-6.5
1561136171935,-40.7,15.8,-6.6
1561136171957,-40.7,15.8,-6.7000003
1561136171981,-40.7,15.8,-6.8
1561136171995,-40.7,15.8,-6.9
1561136172016,-40.7,15.8,-7.0
1561136172040,-40.7,15.7,-7.1
1561136172061,-40.7,15.7,-7.2000003
1561136172083,-40.7,15.7,-7.3
1561136172104,-40.7,15.7,-7.5
1561136172125,-40.7,15.7,-7.6
1561136172147,-40.7,15.7,-7.7000003
1561136172168,-40.7,15.6,-7.8
1561136172192,-40.7,15.6,-7.8
1561136172206,-40.7,15.6,-7.9
1561136172227,-40.7,15.6,-8.0
1561136172248,-40.7,15.6,-8.1
1561136172273,-40.7,15.6,-8.2
1561136172291,-40.7,15.6,-8.2
1561136172313,-40.7,15.6,-8.3
1561136172333,-40.8,15.6,-8.3
1561136172354,-40.8,15.6,-8.400001
1561136172375,-40.8,15.6,-8.400001
1561136172397,-40.8,15.6,-8.5
1561136172419,-40.8,15.7,-8.5
1561136172440,-40.8,15.7,-8.5
1561136172462,-40.8,15.7,-8.5
1561136172482,-40.8,15.7,-8.6
1561136172511,-40.8,15.7,-8.5
1561136172515,-40.8,15.7,-8.5
1561136172528,-40.8,15.7,-8.5
1561136172551,-40.8,15.7,-8.5
1561136172571,-40.8,15.8,-8.5
1561136172597,-40.8,15.8,-8.5
1561136172613,-40.8,15.8,-8.400001
1561136172635,-40.8,15.8,-8.3
1561136172656,-40.8,15.8,-8.400001
1561136172681,-40.9,15.8,-8.3
1561136172700,-40.9,15.8,-8.3
1561136172719,-40.9,15.8,-8.2
1561136172741,-40.9,15.8,-8.2
1561136172767,-40.9,15.8,-8.2
1561136172786,-41.0,15.900001,-8.2
1561136172811,-40.9,15.900001,-8.2
1561136172828,-41.0,15.900001,-8.2
1561136172849,-41.0,15.900001,-8.2
1561136172870,-41.0,15.900001,-8.1
