1869,8.420407,6.48708928,4.1321607,0.5581986,29.300001,31.800001,30.5600004,33.100002,1
1870,8.420407,6.3874905,3.9990027,0.26844665,30.1,33.100002,31.3200006,33.3,1
1871,8.420407,6.2582037,3.5175033,0.32597092,30.6,34.100002,32.120001,31.4,1
1872,7.457938,5.5614911,2.6525085,1.0460896,31,34.100002,32.680001,31.1,1
1873,5.651513,4.9042828,1.7374463,1.7928401,31.800001,34.100002,33.1000014,29.300001,1
1874,5.207389,4.23558226,0.7914915,2.2786007,33.100002,34.100002,33.4000012,27.2,1
1875,5.207389,3.385401264,0.7914915,2.5427864,31.4,34.100002,33.0600008,27.2,1
1876,4.936844,2.363077077,1.0460896,2.67914,31.1,33.4,32.4600004,27.9,1
1877,4.1718965,2.017833177,1.7928401,2.8794098,29.300001,33.3,31.6400006,28.800001,1
1878,4.122815,2.008016877,2.2786007,3.230947,27.2,33.3,30.4600002,30.1,1
1879,5.1247888,2.571372577,2.5427864,3.053048,27.2,31.4,29.2400002,30.800001,1
1880,5.1247888,3.414131593,2.67914,2.3552997,27.2,31.1,28.5400002,31.6,1
1881,5.1247888,3.96479798,2.8794098,1.5180018,27.2,29.300001,28.0800004,33,1
1882,5.1247888,3.84341196,3.230947,1.623463,27.2,30.1,28.2400002,32.8,1
1883,5.1247888,3.66432574,3.230947,1.9867182,27.2,30.800001,28.9600004,33.8,1
1884,6.2380924,3.88698646,3.230947,1.506284,27.9,31.6,29.8400004,32.5,1
1885,9.045294,4.79271294,3.230947,0.65194184,28.800001,33,30.8600004,32.100002,1
1886,10.667366,6.35636614,3.230947,0.3153183,30.1,33,31.6600002,32.8,1
1887,10.667366,7.01525046,3.053048,0.90014845,30.800001,33.8,32.4000002,33.8,1
1888,10.667366,7.19026662,2.3552997,1.6884441,31.6,33.8,32.74,32.7,1
1889,10.667366,6.92738334,1.9867182,2.6077673,32.100002,33.8,32.8400004,31.9,1
1890,10.667366,6.20241906,1.9867182,3.1233554,32.100002,33.8,32.8000004,29.800001,1
1891,5.898116,5.08719986,1.9867182,3.8136468,32.100002,33.8,33.0000004,29.300001,1
1892,5.4204726,4.73477336,1.6884441,4.4208474,32.100002,33.8,32.7800004,28,1
1893,5.4204726,4.47763606,2.6077673,4.8469534,31.9,33.8,32.6600004,29.2,1
1894,5.4204726,3.86280502,3.1233554,4.547614,29.800001,33.8,32.2000002,30,1
1895,5.09127,3.08349236,3.8136468,4.547614,29.300001,33.8,31.5000004,30.2,1
1896,4.1359835,2.55221898,4.4208474,2.4650218,28,32.7,30.3400004,31.300001,1
1897,2.8658595,2.29819418,4.8469534,1.2335763,28,31.9,29.6400004,33.100002,1
1898,3.2680852,2.38845558,4.8469534,0.7765778,28,30,29.2600004,35.100002,1
1899,3.2680852,2.39061036,4.8469534,0.7414241,28,30.2,29.3400002,36.7,1
1900,3.2680852,2.210326986,4.8469534,0.87777793,28,31.300001,29.7400002,36.7,1
1901,3.2680852,1.834197906,4.8469534,0.9683254,29.2,33.100002,30.7600006,35.9,1
1902,3.2680852,1.566765546,4.547614,0.8404937,30,35.100002,31.940001,34.9,1
1903,1.9357121,1.300290926,4.547614,0.37923414,30.2,36.7,33.280001,31.4,1
1904,1.9357121,1.158314766,2.4650218,0.5592638,31.300001,36.7,34.580001,29.9,1
1905,1.9357121,1.38935524,1.2335763,1.700162,33.100002,36.7,35.5000008,28.9,1
1906,4.1096473,2.10043316,0.9683254,2.4671526,34.9,36.7,35.8600004,27.9,1
1907,8.706514,3.53599642,0.9683254,3.1638355,31.4,36.7,35.12,28.2,1
1908,12.5025215,5.6493583,0.9683254,3.8157773,29.9,36.7,33.76,28.7,1
1909,12.5025215,7.18404172,1.700162,4.359062,28.9,35.9,32.2,30,1
1910,12.5025215,7.40957552,2.4671526,3.8477352,27.9,34.9,30.6,30,1
1911,12.5025215,6.61446112,3.1638355,2.9475868,27.9,31.4,29.26,30.4,1
1912,12.5025215,4.883932228,3.8157773,3.2149682,27.9,29.9,28.72,29.300001,1
1913,8.823831,2.937925028,4.359062,3.110572,27.9,30,28.74,29.2,1
1914,6.75524,2.524206828,4.359062,3.0242858,27.9,30,28.96,27.5,1
1915,6.75524,3.005920168,4.359062,2.8772793,28.2,30.4,29.46,28,1
1916,6.75524,3.932236788,4.359062,2.324407,28.7,30.4,29.6800002,29.1,1
1917,6.75524,4.85137078,4.359062,1.3773869,29.2,30.4,29.7800002,28.9,1
1918,6.75524,5.2313306,3.8477352,0.63702816,27.5,30.4,29.2800002,29.9,1
1919,5.3139305,4.82072506,3.2149682,0.14168017,27.5,30.4,28.8800002,29.4,1
1920,4.7656584,4.69766316,3.2149682,0.65513766,27.5,29.300001,28.6200002,29.300001,1
1921,4.7022123,4.55401108,3.110572,1.6181368,27.5,29.2,28.54,29.1,1
1922,4.7022123,4.47141118,3.0242858,2.3776703,27.5,29.9,28.68,26.1,1
1923,5.5748987,4.651934,2.8772793,2.964631,28,29.9,29.06,26.2,1
1924,7.0964136,5.13077426,2.324407,3.529221,28.9,29.9,29.3200002,25.6,1
1925,7.0964136,5.34361878,1.6181368,3.568636,28.9,29.9,29.3200002,23.800001,1
1926,7.0964136,5.4470483,2.3776703,3.3992589,26.1,29.9,28.7600002,25.5,1
1927,7.0964136,5.5203109,2.964631,2.843191,26.1,29.4,28.0200002,26,1
1928,7.0964136,5.29717136,3.529221,2.6759443,25.6,29.300001,27.2600002,28.4,1
1929,5.7628436,4.65432824,3.568636,2.783536,23.800001,29.1,26.1600002,29.800001,1
1930,4.602853,4.1268856,3.568636,2.6194854,23.800001,26.2,25.4400002,31.5,1
1931,4.602853,3.85011588,3.568636,1.7949706,23.800001,26.2,25.4200002,32.7,1
1932,4.459201,3.62984928,3.568636,1.2825783,23.800001,28.4,25.8600002,34.100002,1
1933,3.882198,3.363614,3.568636,0.66365975,23.800001,29.800001,26.7000004,32.7,1
1934,3.50152,3.26640942,3.3992589,0.041545313,25.5,31.5,28.2400002,31.300001,1
1935,4.3861775,3.51851884,2.843191,0.41225734,26,32.7,29.6800002,31.9,1
1936,4.8961425,3.86160794,2.783536,0.8628642,28.4,34.100002,31.3000006,32,1
1937,4.8961425,4.1345469,2.783536,1.1153319,29.800001,34.100002,32.1600006,31.5,1
1938,5.094861,4.52791418,2.6194854,1.4082797,31.300001,34.100002,32.4600006,31.800001,1
1939,5.8945246,5.02758408,1.7949706,1.6042882,31.300001,34.100002,32.5400006,29.9,1
1940,5.8945246,5.19517824,1.2825783,1.768339,31.300001,34.100002,32.4000006,29.300001,1
1941,5.8945246,5.19326288,1.1153319,1.9792614,31.300001,32.7,31.8800002,27.5,1
1942,5.8945246,4.8925512,1.4082797,2.3829966,31.300001,32,31.7000004,27.800001,1
1943,5.8945246,4.05649601,1.6042882,2.7174897,29.9,32,31.4200002,28.800001,1
1944,5.2241483,2.949895982,1.768339,2.7217507,29.300001,32,30.9000004,28.6,1
1945,4.8865657,1.928050658,1.9792614,2.670618,27.5,31.800001,30.0000004,29.6,1
1946,3.3626564,1.048181528,2.3829966,2.6269422,27.5,31.800001,29.2600006,30.9,1
1947,0.91458505,0.427365002,2.7174897,2.6365294,27.5,29.9,28.6600006,32.3,1
1948,2.992752,0.842998392,2.7217507,2.7153592,27.5,29.300001,28.4000006,32.8,1
1949,5.088876,1.7884687,2.7217507,2.3947146,27.5,29.6,28.4600004,32,1
1950,5.088876,2.514630064,2.7217507,1.6053536,27.800001,30.9,29.1400004,31.800001,1
1951,5.088876,2.806722674,2.7217507,0.531567,28.6,32.3,30.0400002,32,1
1952,5.088876,3.10647672,2.7217507,0.3834952,28.6,32.8,30.84,31.4,1
1953,5.088876,2.89842062,2.7153592,1.4359765,29.6,32.8,31.52,30.800001,1
1954,3.7457285,2.30920754,2.7153592,2.3180156,30.9,32.8,31.9600002,30,1
1955,3.0322564,2.16651312,2.7153592,2.790993,31.800001,32.8,32.1800002,29.4,1
1956,4.0976763,2.59651176,2.7153592,3.1148334,31.4,32.8,32.0000002,28.300001,1
1957,5.1786585,3.28077466,2.3947146,3.3214946,30.800001,32,31.6000004,27.7,1
1958,6.619968,4.21427396,2.3180156,3.3449304,30,32,31.2000004,28.6,1
1959,6.619968,5.06469438,2.790993,3.6218991,29.4,32,30.7200002,29.1,1
1960,6.619968,5.6041081,3.1148334,3.6602488,28.300001,31.4,29.9800004,29,1
1961,6.619968,5.93067718,3.3214946,3.1393344,27.7,30.800001,29.2400004,29.5,1
1962,6.619968,6.0666678,3.3449304,2.7643614,27.7,30,28.8000002,30.2,1
1963,6.3949127,5.82389568,3.6218991,2.3190808,27.7,29.4,28.6200002,31.2,1
1964,5.8586116,5.62996534,3.6602488,1.7896442,27.7,29.1,28.5400002,32,1
1965,5.8586116,5.2885521,3.6602488,1.5169365,27.7,29.5,28.78,31.5,1
1966,5.8586116,4.88034072,3.6602488,1.4082797,28.6,30.2,29.28,32.3,1
1967,5.425261,4.46207366,3.6602488,0.88843054,29,31.2,29.8,31.300001,1
1968,5.425261,4.09623966,3.6602488,0.40373522,29,32,30.38,31.1,1
1969,4.0222588,3.77996566,3.1393344,1.4466292,29.5,32,30.88,31.9,1
1970,3.843891,3.67414194,2.7643614,1.7555559,30.2,32.3,31.44,31.6,1
1971,3.843891,3.62841268,2.3190808,2.0463731,31.2,32.3,31.6600002,31.2,1
1972,3.843891,3.539109,1.7896442,2.404302,31.1,32.3,31.6400002,31.1,1
1973,3.843891,3.45650904,1.5169365,2.6802053,31.1,32.3,31.6200002,30.2,1
1974,3.4931402,3.30591374,1.7555559,2.481001,31.1,32.3,31.6400002,30.5,1
1975,3.894169,3.3861195,2.0463731,1.9728698,31.1,31.9,31.4200002,29.7,1
1976,4.1683054,3.52761688,2.404302,2.3254724,31.1,31.9,31.38,28.800001,1
1977,4.984728,3.8604109,2.6802053,2.7302728,30.2,31.9,31.2,29.6,1
1978,5.318719,4.29136718,2.6802053,2.6205506,30.2,31.6,30.92,29.7,1
1979,5.318719,4.58800876,2.6802053,2.5246768,29.7,31.2,30.54,30.4,1
1980,5.318719,4.62033046,2.6802053,2.7196202,28.800001,31.1,30.0600002,33.9,1
1981,5.318719,4.53677278,2.7302728,2.9816751,28.800001,30.5,29.7600002,35.3,1
1982,5.318719,4.41131658,2.7302728,2.7057717,28.800001,30.5,29.6600002,34.8,1
1983,5.4922986,4.4460325,2.7302728,2.1252027,28.800001,30.4,29.6400002,34.600002,1
1984,5.631162,4.65744042,2.7302728,1.3891048,28.800001,33.9,30.4800002,33.5,1
1985,5.631162,4.69239584,2.9816751,0.11930962,29.6,35.3,31.78,33.4,1
1986,5.631162,4.56861562,2.9816751,2.1049626,29.7,35.3,32.82,32.3,1
1987,5.631162,4.18314916,2.9816751,3.6485307,30.4,35.3,33.8000004,32.100002,1
1988,5.631162,3.1423897,2.9816751,3.9883502,33.5,35.3,34.4200004,29.2,1
1989,4.2305546,2.054225106,2.9816751,3.9990027,33.4,35.3,34.3200004,27.2,1
1990,4.0557775,2.019269686,2.7057717,2.9859362,32.3,34.8,33.7200004,25.4,1
1991,4.0557775,2.098038906,3.6485307,1.7630126,32.100002,34.600002,33.1800008,26.800001,1
1992,4.0557775,1.626860017,3.9883502,1.9611518,29.2,33.5,32.1000004,28.800001,1
1993,4.0557775,1.705868677,3.9990027,2.5928538,27.2,33.4,30.8400004,30.800001,1
1994,4.0557775,2.188060911,3.9990027,2.3222766,25.4,32.3,29.2400004,32.8,1
1995,3.525462,1.968991491,3.9990027,1.9973708,25.4,32.100002,28.1400006,34.4,1
1996,2.9604304,1.521275771,3.9990027,1.8386464,25.4,29.2,27.4800004,34.5,1
1997,2.9604304,1.8954895,3.9990027,1.5584819,25.4,30.800001,27.8000006,33.2,1
1998,5.6347537,2.88573132,2.9859362,1.2357068,25.4,32.8,28.9200006,31.6,1
1999,7.997831,3.96503748,2.5928538,0.70840085,26.800001,34.4,30.7200006,31.1,1
